Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
1,CA-2016-152156,2016-11-08,2016-11-11,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2
2,CA-2016-152156,2016-11-08,2016-11-11,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3
3,CA-2016-138688,2016-06-12,2016-06-16,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2
4,US-2015-108966,2015-10-11,2015-10-18,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5
5,US-2015-108966,2015-10-11,2015-10-18,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,2
6,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7
7,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4
8,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,6
9,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3
10,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5
11,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9
12,CA-2014-115812,2014-06-09,2014-06-14,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4
13,CA-2017-114412,2017-04-15,2017-04-20,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,3
14,CA-2016-161389,2016-12-05,2016-12-10,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,3
15,US-2015-118983,2015-11-22,2015-11-26,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5
16,US-2015-118983,2015-11-22,2015-11-26,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,3
17,CA-2014-105893,2014-11-11,2014-11-18,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6
18,CA-2014-167164,2014-05-13,2014-05-15,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2
19,CA-2014-143336,2014-08-27,2014-09-01,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2
20,CA-2014-143336,2014-08-27,2014-09-01,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3
21,CA-2014-143336,2014-08-27,2014-09-01,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4
22,CA-2016-137330,2016-12-09,2016-12-13,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7
23,CA-2016-137330,2016-12-09,2016-12-13,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7
24,US-2017-156909,2017-07-16,2017-07-18,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2
25,CA-2015-106320,2015-09-25,2015-09-30,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3
26,CA-2016-121755,2016-01-16,2016-01-20,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2
27,CA-2016-121755,2016-01-16,2016-01-20,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3
28,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7
29,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2
30,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3
31,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2
32,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6
33,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6
34,US-2015-150630,2015-09-17,2015-09-21,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2
35,CA-2017-107727,2017-10-19,2017-10-23,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3
36,CA-2016-117590,2016-12-08,2016-12-10,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7
37,CA-2016-117590,2016-12-08,2016-12-10,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5
38,CA-2015-117415,2015-12-27,2015-12-31,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9
39,CA-2015-117415,2015-12-27,2015-12-31,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3
40,CA-2015-117415,2015-12-27,2015-12-31,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3
41,CA-2015-117415,2015-12-27,2015-12-31,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4
42,CA-2017-120999,2017-09-10,2017-09-15,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4
43,CA-2016-101343,2016-07-17,2016-07-22,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2
44,CA-2017-139619,2017-09-19,2017-09-23,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.616,2
45,CA-2016-118255,2016-03-11,2016-03-13,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2
46,CA-2016-118255,2016-03-11,2016-03-13,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2
47,CA-2014-146703,2014-10-20,2014-10-25,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4
48,CA-2016-169194,2016-06-20,2016-06-25,United States,Dover,Delaware,19901,East,Technology,Accessories,45,3
